IN|Andhra Pradesh|Vizianagaram|Vepada|535161	Singarai	Athava	Sompuram Agraharam
IN|Andhra Pradesh|Vizianagaram|Kothavalasa|535183	Relli	Viyyammapeta	Tummukapalli	Denderu	Mangalapalem	Bhaligattam	Kothavalasa	Devada	Pathavalasa	V B Puram	Uttarapalli	Cheepuruvalasa
IN|Andhra Pradesh|Vizianagaram|L Kota|535183	Gangubudi	Kummapalli	Kallepalli
IN|Andhra Pradesh|Vizianagaram|Vepada|535183	K R Peta
IN|Andhra Pradesh|Vizianagaram|Pusapatirega|535204	Alladapalem	Chintapalli	Pusapatirega	Perapuram	Kanimella	Kumili	Chodamma Agraharam	Kandivalasa	Govindapuram	Rellivalasa	Vempadam	Chollangipeta	Gumpam Agraharam	Krishnapuram	Lankapillipalem	Kovvada Agraharam	Kg Pathasala
IN|Andhra Pradesh|Vizianagaram|Pusapatirega|535213	Kopperla	Velduru	Pasupam	Pathivada
IN|Andhra Pradesh|Vizianagaram|Konada|535213	Konada
IN|Andhra Pradesh|Vizianagaram|Denkada|535213	Singavaram
IN|Andhra Pradesh|Vizianagaram|Jami|535214	B S Factory	M Kothasvalasa
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535214	Korukonda	Ss Korukonda
IN|Andhra Pradesh|Vizianagaram|Mentada|535215	Narava	Korlam	Ramavaram	Pedavemali	Penasam	Budathanapalli	Ompalli	Neelavathi	P.S.R Puram	Kotarupalli	Lakkidam
IN|Andhra Pradesh|Vizianagaram|Bondapalli|535215	Vasantha	Siripuram
IN|Andhra Pradesh|Vizianagaram|Gantyada|535215	Gantyada
IN|Andhra Pradesh|Vizianagaram|Bhogapuram|535216	Chakivalasa	Gudepuvalasa	Nandigam	Mukkam	Munjeru	Savaravilli	Kancheru	Amatamravivalasa
IN|Andhra Pradesh|Vizianagaram|Denkada|535216	Akkivaram	Gantlam	Bantupalli
IN|Andhra Pradesh|Vizianagaram|Nellimarla|535217	Vallapuram	Nellimarla	Manyapuripeta	S S R Peta	Jarajapupeta	Damarasingi	Kondavelagada	Tummalapeta
IN|Andhra Pradesh|Vizianagaram|Gurla|535217	Kella	Garida	Gujjangivalasa	Chodavaram	Gurla	Jammu	Nagallavalasa
IN|Andhra Pradesh|Vizianagaram|Nellimarla|535218	Malayada	M J R Peta	Sativada	A T Agraharam	Valluru	Alugolu	Kothapeta	Saripalli	Tangudubilli	Gushini	Boppadam
IN|Andhra Pradesh|Vizianagaram|Gurla|535218	Ragolu	Tatipudi
IN|Andhra Pradesh|Vizianagaram|Ramathirtam|535218	Ramathirtam
IN|Andhra Pradesh|Vizianagaram|Gurla|535220	Kondagandredu	Garikavalasa	Gudem	Palavalasa	Pakirkitthali	Tettangi	Palli Gandredu	Tatavari Kittali
IN|Andhra Pradesh|Vizianagaram|Kotagandredu|535220	Kotagandredu
IN|Andhra Pradesh|Vizianagaram|Gantyada|535221	Veduruvada	Godiyada	Kirthubarthi	Ginjeru	J Gumadam	Kothapalem	Kondatamarapalli	Kothavalasa
IN|Andhra Pradesh|Vizianagaram|Pedamajjipalem|535221	Pedamajjipalem
IN|Andhra Pradesh|Vizianagaram|Vizianagaram|535240	Katakapalli
IN|Andhra Pradesh|Vizianagaram|Alamanada|535240	Kalagada	Bheemali	Ganivada
IN|Andhra Pradesh|Vizianagaram|Alamanda|535240	Nidigattu	Kantakapalli	Alamanda Sandy	Kotyada
IN|Andhra Pradesh|Vizianagaram|Alamanda Rs|535240	Alamanda R S
IN|Andhra Pradesh|Vizianagaram|Jami|535250	V R Palem	Tanavaram	Jagaram	R B Puram	Jami	Vizinigiri	Bheemasinghi	Chinatada	V B Peta	Pavada	Annamurajupeta	Jaddetivalasa	Sasanapalli
IN|Andhra Pradesh|Vizianagaram|S Kota|535250	Alugubilli
IN|Andhra Pradesh|Vizianagaram|Gajapathinagaram|535260	Garudabilli	Rachakindam	Tamatada	Kanimeraka	B.Rajeru	Devupalli
IN|Andhra Pradesh|Vizianagaram|gajapathinagram|535260	Raindram
IN|Andhra Pradesh|Vizianagaram|Bondapalli|535260	Bondapalli
IN|Andhra Pradesh|Vizianagaram|Mentada|535270	Kenguva	Logisa	Madhupada	Pedakada	Lingalavalasa	Gollupalem	Bhudevipeta	P P Agraharam	Konisa	M Gumudam	Tummikapalli	Marupalli	Jinnam Agrharam	S R R Puram	Pathabaggam	Mutcherla	G Ch Penta	M Kothavalasa
IN|Andhra Pradesh|Vizianagaram|Gajapathinagaram|535270	Gajapathinagaram
IN|Andhra Pradesh|Vizianagaram|Mentada|535273	Mentada
IN|Andhra Pradesh|Vizianagaram|Bondapalli|535273	G T Peta	Andra	Gummakota	Melia Kancheru
IN|Andhra Pradesh|Vizianagaram|Gantyada|535273	Salipeta	Pittada	Rompalli
IN|Andhra Pradesh|Vizianagaram|Gurla|535280	Chintalapeta	Nadupuru	Anandapuram
IN|Andhra Pradesh|Vizianagaram|Bondapalli|535280	Mudduru
IN|Andhra Pradesh|Vizianagaram|Moida|535280	Moida
IN|Andhra Pradesh|Vizianagaram|Nellimarla|535280	Buradapeta	Kondagumpam	Parasam
IN|Andhra Pradesh|Vizianagaram|Vepada|535281	Dabbirajupeta	Vavilapadu	Gudivada	Nallaballi	Banadi	A S Peta	Vepada	N K R Puram	Veeluparthi
IN|Andhra Pradesh|Vizianagaram|Garugubilli|535463	Vallarigudaba	Gottivalasa	Sivvam	Sanyasirajupeta	Kotturu	Garugubilli	Uddavolu	Dalaivalasa	Kothapalli	Vullibhadra	Marupenta	Buradavenkatapuram	Ravipalli
IN|Andhra Pradesh|Vizianagaram|Parvatipuram|535463	Chinagudaba
IN|Andhra Pradesh|Vizianagaram|Parvathipuram|535501	Jagannadhapuram	Parvatipuram	Parvatipuram Town
IN|Andhra Pradesh|Vizianagaram|Parvatipuram|535502	Philipnagar	Seetharampuram	Duggi	Krishnapalli	Pedamariki	Balagudaba	Vikrampuram
IN|Andhra Pradesh|Vizianagaram|Parvathipuram|535502	Parvatipuram Bus Stand	Kothavalasa
IN|Andhra Pradesh|Vizianagaram|Komarada|535521	Kuneru	Gumada	Madalangi	Rajyalakshmipuram	Palem	Komarada	Babbidi	Gangarevuvalasa	Janjhavathi Colony	Antivalasa	Goipaka	Chollapadam	Kottu	Chinageesada	Kallikota	Lakshminaiduvalasa	Pedasakha	Kotipam	Thodumu	Kemiseela	Tulasivalasa
IN|Andhra Pradesh|Vizianagaram|Parvatipuram|535522	Kavitibhadra	Narsipuram	Mulaga	Lakshminarayanapuram	Mrutyunjayarayanagaram	Venkampeta	Sangamvalasa
IN|Andhra Pradesh|Vizianagaram|Gummalakshmipuram|535523	Podi	Karivalasa	Nandrukona	Amiti	Rella	Kukkidi	Rastakuntubai	Kondavada	Tadikonda	Gumma	Lakkaguda	Kedaripuram	Iridi	Dummangi	Yegulavada	Gummalakshmipuram	Voppangi	Pedakharja	Elwinpeta	Manda	Vangara	Puttajammu	Lumbesu
IN|Andhra Pradesh|Vizianagaram|Kurupam|535524	Charayabinnidi	Sivannapeta	Kurupam	Gotivada	Dalaipeta	Regidi	Kitchada	Rayagadajammu	Buddemkharja	Duddukhallu
IN|Andhra Pradesh|Vizianagaram|Garugubilli|535525	Lakhanapuram	Thotapalli	Markondaputti	Santhoshapuram	Ravivalasa	Naguru	Pedabuddidi	Sunki Agraharam
IN|Andhra Pradesh|Vizianagaram|Parvatipuram|535525	Gunanupuram
IN|Andhra Pradesh|Vizianagaram|Jiyyammavalasa|535525	Basangi	Gijaba	Kudama	Turakanaiduvalasa	Ankavaram
IN|Andhra Pradesh|Vizianagaram|Jiyyammavalasa|535526	Parajapadu	Tumbali	Merangi	Gavarampeta	Chintalabelagam	Pedamerangi	Pippalabhadra	Kannapudoravalasa
IN|Andhra Pradesh|Vizianagaram|Parvatipuram|535527	Tallaburidi	Bandaluppi	Jamadala	Sudigam	Donkala Kothapatnam	Sirlam	Gochekka	Putturu	Pedabondapalli	Puligummi	Buduruwada	Dokiseela
IN|Andhra Pradesh|Vizianagaram|Seethanagaram|535527	Surampeta
IN|Andhra Pradesh|Vizianagaram|Makkuva|535527	Dabbagedda
IN|Andhra Pradesh|Vizianagaram|Kurupam|535534	Mondemkhallu	Jumbiri	Gorjipadu	Maripalli	Sivada	Valasaballeru	Gujjuvai	Zarada	Dharmalakshmipuram	Vobbangi	Udayapuram	Voosakonda	Neelakanthapuram	Tittiri	Pedagottili	Kondabaridi
IN|Andhra Pradesh|Vizianagaram|Seethanagaram|535546	Maripivalasa	Appayyapeta	Tamarakhandi	Pedankalam	Ramavaram	Chinabhogili	Krishnarayapuram	Burja	Nidagallu	Seethanagaram	Geddaluppi	Lakshmipuram Agraharam	Khasapeta	Gutchimi
IN|Andhra Pradesh|Vizianagaram|Makkuva|535546	Venkatabhyripuram	Koyyannapeta
IN|Andhra Pradesh|Vizianagaram|Balijipeta|535546	Ajjada	Chakarapalli
IN|Andhra Pradesh|Vizianagaram|Makkuva|535547	Kasipatnam	Makkuva	Bangaruvalasa	A.Venkampeta	Duggeru	Thurumamidi	Saraivalasa	Markondaputti	Chemudu	Kaviripalli	Chappabutchampeta
IN|Andhra Pradesh|Vizianagaram|Salur|535547	Lakshmipuram	Thunda
IN|Andhra Pradesh|Vizianagaram|Balijipeta|535557	Arasada	Vengapuram Agraharam	Tumarada	Ampavalli	Balijipeta	Pedapenki	Gangada	Narayanapuram	Palagara	Chilakalapalli
IN|Andhra Pradesh|Vizianagaram|Vangara|535557	Koppara	Kinjangi	Gudivada Agraharam	Maruwada	Iruwada
IN|Andhra Pradesh|Vizianagaram|Bobbili|535558	Bobbili
IN|Andhra Pradesh|Vizianagaram|Bobbili|535559	Gorle Seetharampuram	Ramuduvalasa	Bobbili Govt.Hospital Road	Pakki	Bobbili R.S	Chintada	Komatipalli	Mettavalasa	Kalavarai Agraharam
IN|Andhra Pradesh|Vizianagaram|Balijipeta|535559	Barli	Subhadra Agraharam	Mirthivalasa
IN|Andhra Pradesh|Vizianagaram|Seethanagaram|535559	Gadelavalasa	Kotaseetharampuram	Janumallavalasa
IN|Andhra Pradesh|Vizianagaram|Bobbili|535568	Sivadavalasa	Piridi	Karada	Kondadevupalli
IN|Andhra Pradesh|Vizianagaram|Therlam|535568	Nandabalaga
IN|Andhra Pradesh|Vizianagaram|Badangi|535568	Pinapenki
IN|Andhra Pradesh|Vizianagaram|Bobbili|535573	Rangarayapuram	Alajangi	Patha Bobbili	Gollapalli	Bobbili Bazar	Chitrakota Boddavalasa	Church Road Ndt	Rajupeta	Dibbaguddivalasa	Penta
IN|Andhra Pradesh|Vizianagaram|Seethanagaram|535573	Latchayyapeta
IN|Andhra Pradesh|Vizianagaram|Makkuva|535573	Kannampeta
IN|Andhra Pradesh|Vizianagaram|Badangi|535578	Mugada	Gajarayanavalasa	Golladi Agraharam	Mallampeta	Paltheru	Koduru	Naidu Valasa	Donkinavalasa	Badangi	Bhimavaram
IN|Andhra Pradesh|Vizianagaram|Dattirajeru Bo|535578	Shikarganj
IN|Andhra Pradesh|Vizianagaram|Dattirajeru|535578	Pappala Lingalavalasa
IN|Andhra Pradesh|Vizianagaram|Dattirajeru|535579	Burjavalasa	Pachalavalasa	Korapukothavalasa	Chowdantivalasa
IN|Andhra Pradesh|Vizianagaram|Ramabhadrapuram|535579	Kottakki	Kota Sirlam	Mamidivalasa	Patharega	Duppalapudi	Ramabhadrapuram	Busayavalasa	Arikathota	Itlamamidipalli	Tarapuram	Kondakenguva	Sompuram	Rompalli	Jannivalasa
IN|Andhra Pradesh|Vizianagaram|Bobbili|535579	Paradi
IN|Andhra Pradesh|Vizianagaram|Datti Rajeru|535580	Vangara	Gobhyam	Datti	Gadasam	Gutchimi	Datti Rajeru	Ingilapalli Agraharam	Komatipalli Agraharam
IN|Andhra Pradesh|Vizianagaram|Pachipenta|535580	Kompangi	Maradam	Pedamedapalli	S Chintalavalasa	Kuntinivalasa	Poram	Vijayaramapuram	Pedachamalapalli
IN|Andhra Pradesh|Vizianagaram|Dattirajeru|535580	Vindhyavasi
IN|Andhra Pradesh|Vizianagaram|Gantyada|535580	Chinakada
IN|Andhra Pradesh|Vizianagaram|Pedamanapuram|535580	Pedamanapuram
IN|Andhra Pradesh|Vizianagaram|Gajapathinagaram|535581	Jakkuva	Ippalavalasa	Jayathi	Uddangi	Kuneru	Konda.Lingalavalasa
IN|Andhra Pradesh|Vizianagaram|Challapeta|535581	Challapeta
IN|Andhra Pradesh|Vizianagaram|Salur|535591	Sivarampuram	Salur Fort	Bangarampeta	Parannavalasa	Salur	Narlavalasa	Kharasavalasa	Nelliparthi	Pedapadam	Pedaborabanda	Kothavalasa	Purohitunivalasa
IN|Andhra Pradesh|Vizianagaram|Pachipenta|535591	Viswanadhapuram	Panchali	Taduru	Matumuru	Mosuru	Panukuvalasa	Guruvunaidupeta
IN|Andhra Pradesh|Vizianagaram|Pachipenta|535592	Karivalasa	Pachipenta	Panasapeddikonavalasa	Kesali	Padmapuram	Gadivalasa
IN|Andhra Pradesh|Vizianagaram|Salur|535593	Kottuparuva	Sariki	Dandigam	Maripalli	Pandiri Mamidivalasa	Antivalasa	Mamidipalle	Kandulapadam	Sivili Peddavalasa	Kurukutti	Thonam	Mavudi
IN|Andhra Pradesh|Vizianagaram|Makkuva|535593	Sambara
IN|Andhra Pradesh|Vizianagaram|Jiyyammavalasa|535594	Dangabhadra	Sikhabadi	Ramabhadrapuram	Tamarakhandi Jammu	Joguladumma	Bommika Jagannadhapuram
IN|Andhra Pradesh|Vizianagaram|Jiyyammavalsa|535594	Jiyyammavalsa
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530001	Fortward	Kurupam Market
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530001	Visakhapatnam
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530002	Turners Choultry	Kgh
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530002	D.C. Buildings	Maharanipeta
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530003	Pithapuram Colony	Chinawaltair	Vidya Bhavan	Ghandhi Place
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530003	A U Engg College	Andhra University
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530004	Gnanapuram	Lic Building
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530004	Waltair R S
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530005	Nausenabagh
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530005	Yarada	Gandhigram (Visakhapatnam)
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530007	Industrial Estate (Visakhapatnam)
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530007	Muralinagar
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530008	Kancharapalem
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530008	Irsd Area
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530009	Marripalem Vuda Colony
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam Rural|530009	Visakhapatnam Airport
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530009	N A D
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530011	Malkapuram
IN|Andhra Pradesh|Visakhapatnam|Pendurthi|530012	Sheelanagar	Jaggayyapalem
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530012	B H P V	Tunglam	Visweswarayanagar	Mindi
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530012	Autonagar
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530013	P & T Colony (Vm)
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530014	Naval Dock Yard
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530014	Naval Base
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530015	Zinc Smelter P
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530016	Akkayyapalem	Dwarakanagar
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530016	New Colony
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530017	L B Colony	M.V.P.Colony
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530018	Marripalem
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530020	Vm Bus Station	Dabagardens
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530022	Isakathota
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530022	H B Colony
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530024	Salagramapuram
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530026	Gajuwaka
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530027	Prahladapuram	Narava
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530027	Yellapuvanipalem	Gopalapatnam	Nstl
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530028	Simhachalam	Simhachalam Hills
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530029	Durganagar	Venkatapuram	R R V Puram
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530031	Visakhapatnam Steel Project	Islampeta
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530031	Devada
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530032	Vm Steel Projrct Town Ship
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530032	Ukkunagaram
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530035	Visakhapatnam Port
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530040	Pedagadili	Sri Krishnapuram	Govt Dairy Farm	Arilova
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530041	Pothinamallayapalem
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530043	Visalakshinagar
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530043	Dayalnagar
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530044	Nadupuru
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530044	Dibbapalem	Balacheruvu	Gangavaram	Pedagantyada
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530045	Yendada	Gitam Engg. College
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530045	Sagar Nagar
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530046	Duvvada	Vedullanarava
IN|Andhra Pradesh|Visakhapatnam|Pedagantyada|530046	Vadlapudi	Pakeertekya
IN|Andhra Pradesh|Visakhapatnam|Pendurthi|530047	Vepagunta (Visakhapatnam)	Chintalaagaraharam
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam|530047	Porlupalem
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530048	Madhurawada	Gayatri Engg College
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Urban)|530048	Marikavalasa
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530049	Sez
IN|Andhra Pradesh|Visakhapatnam|Pendurthi|530051	Sujatha Nagar
IN|Andhra Pradesh|Visakhapatnam|Anandapuram|530052	Tarluvada
IN|Andhra Pradesh|Visakhapatnam|Visakhapatnam (Rural)|530053	Pedamadaka
IN|Andhra Pradesh|Visakhapatnam|Gajuwaka|530053	Aganampudi
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531001	Gandhinagaram (Visakhapatnam)	Anakapalle
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531002	Kondupalem	Gopalapuram	Rebaka	Koduru	Amal College	Thotada	Ammulapalem	Batlapudi	Nidanam Doddi	Nagulapalli
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531011	Chodapalle	Pudimadaka	Atchutapuram	Dupputuru	Tanthadi	Maduthuru	Dosuru	Gurajapalem	Lalamkoduru
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531019	Pedamushidivada	Valluru	Lankelapalem	Thadi	Maredupudi	Narsingaraopeta
IN|Andhra Pradesh|Visakhapatnam|Paravada|531019	Jawaharlalnehru Pharmacity
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531020	Ravada	Dalaipalim	Nunaparthi	Venkatapathipalem	Cheepurupalli
IN|Andhra Pradesh|Visakhapatnam|Paravada|531020	Ntpc Simhadri
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531021	Paravada	Bharnikam	Thanam	Desapatrunipalem	Vennalapalem	Kalapaka	Payakarao Bonangi	Dopperla
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531022	Varada	A Kothapalle	A Koduru	Koruvada	Anandapuram	Mushidipalli	Rama Yogi Agraharam
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531023	Bhogapuram	Rayapurajupeta	Duddupalem	Juttada	Muddurthi	Govada
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531024	Dokuluru	Vantlamamidi	Chintalaveedhi	Kindangi	Legisipalli	Paderoo	Minimuluru	Salugu	Iradapalle	Gondeli	Vanugupalli
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531025	Chinapachila	Medivada	Gudivada	Gompa	Thotakurapalem	Marupaka	Gunnempudi	Tattabanda	Seethayyapeta	Ravikamatham
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531026	Pottidorapalem	Kondupalem Agraharam	Turakalapudi	Vaddadi	Dibbidi	Chinamadina	Vijayaramarajupeta	China Appannapalem	Dibbapalem	Veeravalli Agraharam	Lopudi	Butchiyyapeta
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531027	Satyavaram	Madugula	Jammadevipeta	Sagaram	Sankaram	Jalampalli	Gadirai	A Veeranarayanam	M Koduru	D Gottivada	Kinthalli	Tatiparthi	Vommali Jagannadhapuram
IN|Andhra Pradesh|Visakhapatnam|Paderu|531027	Devapuram
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531028	Sirijam	Konam	Veeranarayanam	Manchala	Cheedikada	M Kotapadu	Kj Puram	Kandivaram	Appalrajupuram	Jaithavaram
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531029	Bandaveedhi	Kokkirapalle	Singarbha	Killamkota	Kuntharla	Sulabham	Gammili	Lingeti	Bonthilli	Vanthala	Luvvasingi	G Madugula	Nurmathi	Gaduthuru
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531030	Nagayyapeta	Kiverla	Raivada	Alamanda	Kasipuram	Pedakota	Tenugupudi	Chinanadipalli	Pedanandipalle Agraharam
IN|Andhra Pradesh|Visakhapatnam|Ananthagiri|531030	Zeenabadu
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531030	Devarapalli (Visakhapatnam)
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531031	Sampathipuram	Vetazangalapalem	Theeda	Ugginapalem	Atcherla	Kannurupalem	Veduruparthi	Tallapalem	Bayyavaram	Kasimkota
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531032	Thummapala	Venkupalem	T S Nagaram	Gandhavaram	Chn Agraharam	Kuntsangi	Uderoo	Maruturu	Papayya Santhapalem	Kundram	Mamidipalem
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531033	Kondakarla	Yerravaram	Pallapu Anandapuram	Khazeepalem	Munagapaka	Patipalle	Thimmarajupeta	Vadrapalle
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531034	Kinthada	Gondupalem	K Santhaplem	Medicherla	Chowduvada	Gullepalle	Kothapenta	Singannadorapalem	K Kotapadu	Pydampeta	Rongalinaidupalem	Arle
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531035	Gollalapalem	Boduvalasa	Adduru	Asakapalle	Tekkalipalem	Subbavaram	Bangarammapalem	Amruthpuram.	Mallunaidupalem	Aripaka	Chintagatla	Anthakapalle	Gullepalli
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531036	Kandepalli	Chettupalle	Arjunagiri	Chakipalle	Laxmipura	Chukkapalle	Gogada Kothapalle	Varahapuram	Pakeersahebpeta	Damunapalle	Mallam	Kandipudi	Chodavaram	Rajam	Pedagogada	Jannavaram	Gowripatnam
IN|Andhra Pradesh|Visakhapatnam|Cheedikada|531036	Turuvolu
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531040	Rudakota	Vanabhasingi	Parreda	Karimukhput	Sujanakota	Makavaram	Pedabayalu	Munchingput	Jarrela	Aradakota	Seekari	Basiputtu	Kilagada	Jolaput	Panasaput	Darela	Pedaguda	Babusala	Vanabhangi	Aduguluputtu
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531055	Pulaparthi	Somalingapalem	Narasingabilli	Melupaka	Pedapalli	Penugollu	Ganaparthi	Petasudipuram	Purushothapuram	Kokkirapalle	Ameena Sahebpeta	Turangalapalem	Regupalem	Tsuchikonda	Somavaram	Vemagiri	Enugutuni	Janguluru
IN|Andhra Pradesh|Visakhapatnam|Yellamanchili|531055	Yellamanchili
IN|Andhra Pradesh|Visakhapatnam|Atchutapuram|531055	Jagannadhapuram.
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531060	S Rayavaram	Vakapadu	Sarvasiddi	Venkatapuram	Vommavaram	Lingarajupalem
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531061	Dharapalem	Rambilli	Kothuru	Dimili	Gorapudi	Murakada	Haripuram	Govindapalem	Gokivada	Raja Koduru	Kalavalapalle
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531075	Mamidipalem	Lakkavaram (Visakhapatnam)	Vadrapalem	Kaligotla	Vakapalle	Vechalam	Taruva Agraharam	Gavaravaram
IN|Andhra Pradesh|Visakhapatnam|Chodavaram|531077	Galaganda	Hukumpeta	Kimudupalle	Sukuru	Kotnapalle	Mattam	Sobhakota	Addumanda	Pedakodapalli	Tadigiri	Guda	Bakuru	Kamayyapeta	Guttulaputtu	Gamparai	Santhari	Konthili	Pathakota	Pedagaruvu
IN|Andhra Pradesh|Visakhapatnam|Yellamanchili|531081	Nakkapalle
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531081	Rajayyapeta	Bodugullam Agraharam	Chandanada	D L Puram	Vempadu	Ch Laxmipuram	Vedullapalem	Peda Doddigallu	Upamaka Agraharam	Chinadoddigallu	Pedateenarla
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531082	Darlapudi	Bhimavaram
IN|Andhra Pradesh|Visakhapatnam|Yellamanchili|531082	Etikoppaka
IN|Andhra Pradesh|Visakhapatnam|Anakapalle|531083	Gudivada	Pedauppalam	Timmapuram	Koruprolu	Revupolavaram	Chinnagummuluru	Geddapalem
IN|Andhra Pradesh|Visakhapatnam|Yellamanchili|531083	Pedagummuluru
IN|Andhra Pradesh|Visakhapatnam|Narsipatnam|531084	Pedamakavaram	Sarabhannapalem	Jogempeta	Antada	Kommika	Pathamallmpeta	Pappusettipalem	Konkasingi	Chittempadu	Thotaluru	Nadimpalem	Kinaparthi	Bangarampeta	Kd Peta	Chodyam.	K Mallampeta	Kantaram
IN|Andhra Pradesh|Visakhapatnam|Golugonda|531084	Old K D Peta
IN|Andhra Pradesh|Visakhapatnam|Narsipatnam|531085	Lingapuram	Kailasapatnam	Bapiraju Kothapalli	Rajupeta	Kotauratla	Panduru	Venkatapuram	Sunkapur	Kodavatipudi
IN|Andhra Pradesh|Visakhapatnam|Narsipatnam|531087	Koyyuru	Budarallu	Chintalapudi	Cheedipalem	Gangavaram	Revallu	Marrivada	Mampa	M Makavaram	Kakarapadu
